^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
AFFX-BioB-5_at	272.5	P	0.00039
AFFX-BioB-M_at	297.7	P	0.000044
AFFX-BioB-3_at	206.8	P	0.000052
AFFX-BioC-5_at	739.7	P	0.000052
AFFX-BioC-3_at	962.6	P	0.000044
AFFX-BioDn-5_at	1830.7	P	0.000044
AFFX-BioDn-3_at	3416.8	P	0.00007
AFFX-CreX-5_at	10173.9	P	0.000052
AFFX-CreX-3_at	11062.1	P	0.000044
AFFX-DapX-5_at	506	P	0.000044
AFFX-DapX-M_at	1094.6	P	0.00034
AFFX-DapX-3_at	1183.3	P	0.000044
AFFX-LysX-5_at	75.2	P	0.00007
AFFX-LysX-M_at	78.1	P	0.002023
AFFX-LysX-3_at	165.8	P	0.000052
AFFX-PheX-5_at	104.8	P	0.00006
AFFX-PheX-M_at	123.9	P	0.000052
AFFX-PheX-3_at	123.8	P	0.00011
AFFX-ThrX-5_at	135.7	P	0.000095
AFFX-ThrX-M_at	164	P	0.000044
AFFX-ThrX-3_at	247.7	P	0.000044
AFFX-TrpnX-5_at	1.6	A	0.724854
AFFX-TrpnX-M_at	1	A	0.86866
AFFX-TrpnX-3_at	8.4	P	0.030954
AFFX-r2-Ec-bioB-5_at	401.9	P	0.000244
AFFX-r2-Ec-bioB-M_at	344.5	P	0.000244
AFFX-r2-Ec-bioB-3_at	295.4	P	0.000244
AFFX-r2-Ec-bioC-5_at	919.4	P	0.000244
AFFX-r2-Ec-bioC-3_at	1020.3	P	0.000244
AFFX-r2-Ec-bioD-5_at	4417.1	P	0.000244
AFFX-r2-Ec-bioD-3_at	4798.6	P	0.000244
AFFX-r2-P1-cre-5_at	10956.5	P	0.000244
AFFX-r2-P1-cre-3_at	14199.3	P	0.000244
AFFX-r2-Bs-dap-5_at	706	P	0.000244
AFFX-r2-Bs-dap-M_at	1176	P	0.000244
AFFX-r2-Bs-dap-3_at	1607	P	0.000244
AFFX-r2-Bs-lys-5_at	90.8	P	0.000244
AFFX-r2-Bs-lys-M_at	77	P	0.000244
AFFX-r2-Bs-lys-3_at	92.5	P	0.000244
AFFX-r2-Bs-phe-5_at	141.5	P	0.000244
AFFX-r2-Bs-phe-M_at	151	P	0.000244
AFFX-r2-Bs-phe-3_at	237.7	P	0.000244
AFFX-r2-Bs-thr-3_s_at	370.8	P	0.001221
AFFX-r2-Bs-thr-M_s_at	199.9	P	0.000244
AFFX-r2-Bs-thr-5_s_at	127.8	P	0.000244
AFFX-HUMISGF3A/M97935_5_at	66.8	P	0.000972
AFFX-HUMISGF3A/M97935_MA_at	153.2	P	0.000581
AFFX-HUMISGF3A/M97935_MB_at	136.5	P	0.000044
AFFX-HUMISGF3A/M97935_3_at	396.7	P	0.000052
AFFX-HUMRGE/M10098_5_at	1536.4	P	0.000044
AFFX-HUMRGE/M10098_M_at	756.4	P	0.000044
AFFX-HUMRGE/M10098_3_at	634.7	P	0.00006
AFFX-HUMGAPDH/M33197_5_at	12436.8	P	0.000044
AFFX-HUMGAPDH/M33197_M_at	11704.8	P	0.000044
